,Hex_start,interval_start,day_of_year,year,counts
358,hexa_117,61,42,2020.0,1
359,hexa_117,62,291,2019.0,1
360,hexa_117,63,345,2019.0,1
361,hexa_117,64,263,2019.0,1
362,hexa_117,64,305,2019.0,1
363,hexa_117,68,234,2019.0,1
364,hexa_117,69,255,2019.0,1
365,hexa_117,69,319,2019.0,1
366,hexa_117,70,219,2019.0,1
367,hexa_117,71,330,2019.0,1
368,hexa_117,72,254,2019.0,1
369,hexa_117,72,273,2019.0,2
370,hexa_117,72,320,2019.0,1
371,hexa_117,73,36,2020.0,1
372,hexa_117,74,236,2019.0,1
373,hexa_117,74,256,2019.0,1
374,hexa_117,74,274,2019.0,1
375,hexa_117,74,290,2019.0,1
376,hexa_117,75,247,2019.0,1
377,hexa_117,77,248,2019.0,1
378,hexa_117,78,34,2020.0,1
379,hexa_117,78,51,2020.0,1
380,hexa_117,78,233,2019.0,1
381,hexa_117,78,261,2019.0,1
382,hexa_117,80,247,2019.0,1
383,hexa_117,80,271,2019.0,1
384,hexa_117,80,309,2019.0,1
385,hexa_117,82,33,2020.0,1
386,hexa_117,82,34,2020.0,1
387,hexa_117,82,308,2019.0,1
388,hexa_117,83,242,2019.0,3
389,hexa_117,85,262,2019.0,1
390,hexa_117,86,30,2020.0,1
391,hexa_117,86,238,2019.0,1
392,hexa_117,86,301,2019.0,1
393,hexa_117,86,346,2019.0,1
394,hexa_117,88,258,2019.0,1
395,hexa_117,88,282,2019.0,1
396,hexa_117,90,297,2019.0,1
397,hexa_117,91,231,2019.0,1
398,hexa_117,92,234,2019.0,1
399,hexa_117,92,277,2019.0,1
400,hexa_117,92,324,2019.0,1
401,hexa_117,94,283,2019.0,1
402,hexa_117,95,51,2020.0,1
403,hexa_117,95,286,2019.0,1
404,hexa_117,96,234,2019.0,1
405,hexa_117,96,330,2019.0,1
406,hexa_117,97,239,2019.0,1
407,hexa_117,98,254,2019.0,1
408,hexa_117,98,274,2019.0,1
409,hexa_117,98,303,2019.0,1
410,hexa_117,99,227,2019.0,1
411,hexa_117,100,21,2020.0,1
412,hexa_117,100,235,2019.0,1
413,hexa_117,100,304,2019.0,1
414,hexa_117,101,301,2019.0,1
415,hexa_117,102,273,2019.0,1
416,hexa_117,104,22,2020.0,1
417,hexa_117,104,256,2019.0,1
418,hexa_117,104,260,2019.0,1
419,hexa_117,107,248,2019.0,1
420,hexa_117,108,252,2019.0,1
421,hexa_117,110,234,2019.0,2
422,hexa_117,110,269,2019.0,1
423,hexa_117,111,246,2019.0,1
424,hexa_117,112,280,2019.0,1
425,hexa_117,113,41,2020.0,1
426,hexa_117,114,304,2019.0,2
427,hexa_117,115,228,2019.0,1
428,hexa_117,116,37,2020.0,1
429,hexa_117,116,286,2019.0,1
430,hexa_117,117,225,2019.0,1
431,hexa_117,117,241,2019.0,1
432,hexa_117,117,313,2019.0,1
433,hexa_117,117,329,2019.0,1
434,hexa_117,118,251,2019.0,1
435,hexa_117,119,218,2019.0,1
436,hexa_117,119,225,2019.0,1
437,hexa_117,119,247,2019.0,1
438,hexa_117,119,281,2019.0,1
439,hexa_117,121,51,2020.0,1
440,hexa_117,121,263,2019.0,1
441,hexa_117,123,310,2019.0,1
442,hexa_117,123,336,2019.0,1
443,hexa_117,124,254,2019.0,1
444,hexa_117,125,253,2019.0,1
445,hexa_117,127,221,2019.0,3
446,hexa_117,127,333,2019.0,2
447,hexa_117,128,221,2019.0,5
448,hexa_117,134,302,2019.0,1
449,hexa_117,136,235,2019.0,1
450,hexa_117,137,255,2019.0,1
451,hexa_117,139,233,2019.0,1
452,hexa_117,139,341,2019.0,1
453,hexa_117,141,228,2019.0,1
454,hexa_117,146,224,2019.0,1
455,hexa_117,146,241,2019.0,2
456,hexa_117,146,281,2019.0,1
457,hexa_117,147,29,2020.0,1
458,hexa_117,149,225,2019.0,1
459,hexa_117,150,53,2020.0,1
460,hexa_117,152,222,2019.0,1
461,hexa_117,152,269,2019.0,1
462,hexa_117,153,235,2019.0,3
463,hexa_117,154,260,2019.0,1
464,hexa_117,154,291,2019.0,1
465,hexa_117,155,246,2019.0,2
466,hexa_117,155,265,2019.0,1
467,hexa_117,155,280,2019.0,1
468,hexa_117,156,271,2019.0,1
469,hexa_117,156,283,2019.0,1
470,hexa_117,158,247,2019.0,1
471,hexa_117,159,327,2019.0,2
472,hexa_117,161,255,2019.0,1
473,hexa_117,161,304,2019.0,1
474,hexa_117,162,265,2019.0,1
475,hexa_117,164,229,2019.0,1
476,hexa_117,164,284,2019.0,2
477,hexa_117,167,257,2019.0,1
478,hexa_118,59,296,2019.0,1
479,hexa_118,64,337,2019.0,2
480,hexa_118,65,322,2019.0,1
481,hexa_118,67,331,2019.0,1
482,hexa_118,74,242,2019.0,2
483,hexa_118,81,312,2019.0,1
484,hexa_118,84,295,2019.0,1
485,hexa_118,87,253,2019.0,1
486,hexa_118,113,336,2019.0,1
487,hexa_118,114,235,2019.0,1
488,hexa_118,122,261,2019.0,2
489,hexa_118,124,323,2019.0,2
490,hexa_118,136,315,2019.0,1
491,hexa_118,138,246,2019.0,1
492,hexa_118,139,235,2019.0,2
493,hexa_118,143,311,2019.0,1
494,hexa_118,147,242,2019.0,1
495,hexa_118,147,285,2019.0,3
496,hexa_118,152,245,2019.0,1
497,hexa_118,154,245,2019.0,2
498,hexa_118,155,247,2019.0,1
499,hexa_118,156,326,2019.0,2
500,hexa_118,161,232,2019.0,2
501,hexa_118,161,247,2019.0,1
502,hexa_118,163,230,2019.0,2
503,hexa_118,163,245,2019.0,1
504,hexa_118,167,232,2019.0,2
505,hexa_119,106,231,2019.0,1
506,hexa_119,110,238,2019.0,1
507,hexa_119,124,234,2019.0,1
508,hexa_119,164,232,2019.0,1
509,hexa_120,33,30,2020.0,1
510,hexa_120,39,35,2020.0,1
511,hexa_120,72,38,2020.0,1
512,hexa_120,76,51,2020.0,1
513,hexa_120,114,344,2019.0,1
514,hexa_125,6,28,2020.0,1
515,hexa_125,16,37,2020.0,1
516,hexa_125,16,38,2020.0,1
517,hexa_125,16,42,2020.0,1
518,hexa_125,16,45,2020.0,2
519,hexa_125,16,51,2020.0,1
520,hexa_125,16,58,2020.0,1
521,hexa_125,16,59,2020.0,1
522,hexa_125,17,63,2020.0,1
523,hexa_125,19,50,2020.0,1
524,hexa_125,21,37,2020.0,1
525,hexa_125,22,30,2020.0,1
526,hexa_125,23,55,2020.0,1
527,hexa_125,26,44,2020.0,1
528,hexa_125,27,29,2020.0,1
529,hexa_125,27,30,2020.0,1
530,hexa_125,27,31,2020.0,1
531,hexa_125,27,56,2020.0,1
532,hexa_125,27,57,2020.0,1
533,hexa_125,29,63,2020.0,1
534,hexa_125,30,35,2020.0,1
535,hexa_125,32,28,2020.0,1
536,hexa_125,33,30,2020.0,1
537,hexa_125,34,42,2020.0,1
538,hexa_125,34,44,2020.0,1
539,hexa_125,35,49,2020.0,1
540,hexa_125,35,51,2020.0,1
541,hexa_125,35,233,2019.0,1
542,hexa_125,38,24,2020.0,1
543,hexa_125,38,29,2020.0,1
544,hexa_125,40,38,2020.0,1
545,hexa_125,40,41,2020.0,1
546,hexa_125,40,43,2020.0,1
547,hexa_125,40,50,2020.0,1
548,hexa_125,40,57,2020.0,1
549,hexa_125,40,58,2020.0,1
550,hexa_125,41,34,2020.0,1
551,hexa_125,42,55,2020.0,1
552,hexa_125,47,25,2020.0,1
553,hexa_125,48,59,2020.0,1
554,hexa_125,49,31,2020.0,1
555,hexa_125,51,38,2020.0,1
556,hexa_125,51,45,2020.0,1
557,hexa_125,52,31,2020.0,1
558,hexa_125,52,56,2020.0,1
559,hexa_125,54,27,2020.0,1
560,hexa_125,55,44,2020.0,1
561,hexa_125,56,24,2020.0,1
562,hexa_125,56,31,2020.0,1
563,hexa_125,57,35,2020.0,1
564,hexa_125,58,31,2020.0,1
565,hexa_125,59,49,2020.0,1
566,hexa_125,61,27,2020.0,1
567,hexa_125,63,28,2020.0,1
568,hexa_125,63,41,2020.0,1
569,hexa_125,63,57,2020.0,1
570,hexa_125,64,52,2020.0,1
571,hexa_125,65,30,2020.0,1
572,hexa_125,66,49,2020.0,1
573,hexa_125,73,44,2020.0,1
574,hexa_125,73,63,2020.0,1
575,hexa_125,75,35,2020.0,1
576,hexa_125,77,27,2020.0,1
577,hexa_125,79,50,2020.0,1
578,hexa_125,80,29,2020.0,1
579,hexa_125,80,43,2020.0,1
580,hexa_125,89,28,2020.0,1
581,hexa_125,115,28,2020.0,1
582,hexa_125,118,31,2020.0,2
583,hexa_125,121,328,2019.0,1
584,hexa_125,123,50,2020.0,1
585,hexa_125,124,58,2020.0,1
586,hexa_125,132,58,2020.0,1
587,hexa_125,133,34,2020.0,1
588,hexa_125,136,55,2020.0,1
589,hexa_125,147,29,2020.0,1
590,hexa_125,153,32,2020.0,2
591,hexa_125,154,170,2019.0,1
592,hexa_126,59,37,2020.0,1
593,hexa_126,95,55,2020.0,1
594,hexa_126,154,170,2019.0,1
595,hexa_126,155,170,2019.0,2
596,hexa_130,88,218,2019.0,1
597,hexa_130,114,311,2019.0,1
598,hexa_130,115,326,2019.0,1
599,hexa_131,63,34,2020.0,1
600,hexa_131,76,57,2020.0,1
601,hexa_131,111,44,2020.0,1
602,hexa_131,124,338,2019.0,1
603,hexa_131,127,339,2019.0,1
604,hexa_133,113,58,2020.0,1
605,hexa_134,35,281,2019.0,1
606,hexa_134,42,237,2019.0,1
607,hexa_134,45,247,2019.0,1
608,hexa_134,45,274,2019.0,1
609,hexa_134,52,289,2019.0,1
610,hexa_134,52,291,2019.0,1
611,hexa_134,58,256,2019.0,1
612,hexa_134,60,53,2020.0,1
613,hexa_134,61,233,2019.0,1
614,hexa_134,64,233,2019.0,2
615,hexa_134,66,249,2019.0,1
616,hexa_134,71,61,2020.0,1
617,hexa_134,72,50,2020.0,1
618,hexa_134,72,57,2020.0,1
619,hexa_134,73,270,2019.0,1
620,hexa_134,78,237,2019.0,1
621,hexa_134,86,309,2019.0,1
622,hexa_134,87,274,2019.0,1
623,hexa_134,91,248,2019.0,1
624,hexa_134,120,289,2019.0,1
625,hexa_134,121,254,2019.0,1
626,hexa_134,124,242,2019.0,1
627,hexa_134,124,274,2019.0,1
628,hexa_134,127,238,2019.0,1
629,hexa_134,147,325,2019.0,1
630,hexa_134,150,252,2019.0,1
631,hexa_134,150,260,2019.0,1
632,hexa_134,152,54,2020.0,1
633,hexa_134,153,238,2019.0,1
634,hexa_134,155,295,2019.0,1
635,hexa_134,156,258,2019.0,1
636,hexa_134,157,303,2019.0,1
637,hexa_135,39,246,2019.0,1
638,hexa_135,83,242,2019.0,1
639,hexa_135,91,262,2019.0,1
640,hexa_135,137,264,2019.0,1
641,hexa_135,140,247,2019.0,1
642,hexa_137,39,253,2019.0,1
643,hexa_137,54,51,2020.0,1
644,hexa_138,39,34,2020.0,1
645,hexa_138,42,336,2019.0,1
646,hexa_138,47,263,2019.0,1
647,hexa_138,55,238,2019.0,1
648,hexa_138,55,274,2019.0,1
649,hexa_138,56,261,2019.0,1
650,hexa_138,57,262,2019.0,1
651,hexa_138,60,322,2019.0,1
652,hexa_138,63,287,2019.0,1
653,hexa_138,64,238,2019.0,1
654,hexa_138,64,322,2019.0,1
655,hexa_138,67,38,2020.0,1
656,hexa_138,68,262,2019.0,1
657,hexa_138,68,308,2019.0,1
658,hexa_138,70,323,2019.0,1
659,hexa_138,72,232,2019.0,1
660,hexa_138,72,262,2019.0,1
661,hexa_138,72,302,2019.0,1
662,hexa_138,73,31,2020.0,1
663,hexa_138,74,228,2019.0,1
664,hexa_138,75,56,2020.0,1
665,hexa_138,76,232,2019.0,1
666,hexa_138,80,41,2020.0,1
667,hexa_138,80,330,2019.0,1
668,hexa_138,83,61,2020.0,1
669,hexa_138,84,324,2019.0,1
670,hexa_138,84,339,2019.0,1
671,hexa_138,87,27,2020.0,1
672,hexa_138,87,261,2019.0,1
673,hexa_138,87,324,2019.0,1
674,hexa_138,87,337,2019.0,1
675,hexa_138,88,336,2019.0,1
676,hexa_138,89,57,2020.0,1
677,hexa_138,89,317,2019.0,1
678,hexa_138,91,263,2019.0,2
679,hexa_138,91,283,2019.0,1
680,hexa_138,92,35,2020.0,1
681,hexa_138,93,247,2019.0,1
682,hexa_138,93,339,2019.0,1
683,hexa_138,97,45,2020.0,1
684,hexa_138,100,44,2020.0,1
685,hexa_138,100,58,2020.0,1
686,hexa_138,100,319,2019.0,1
687,hexa_138,100,336,2019.0,1
688,hexa_138,102,339,2019.0,1
689,hexa_138,103,262,2019.0,1
690,hexa_138,104,35,2020.0,1
691,hexa_138,104,344,2019.0,1
692,hexa_138,113,52,2020.0,1
693,hexa_138,115,295,2019.0,1
694,hexa_138,115,347,2019.0,1
695,hexa_138,116,274,2019.0,1
696,hexa_138,119,295,2019.0,1
697,hexa_138,120,50,2020.0,1
698,hexa_138,120,59,2020.0,1
699,hexa_138,121,295,2019.0,1
700,hexa_138,122,43,2020.0,1
701,hexa_138,122,275,2019.0,1
702,hexa_138,123,337,2019.0,1
703,hexa_138,124,238,2019.0,1
704,hexa_138,125,269,2019.0,1
705,hexa_138,125,309,2019.0,1
706,hexa_138,126,42,2020.0,1
707,hexa_138,126,274,2019.0,1
708,hexa_138,128,261,2019.0,1
709,hexa_138,130,276,2019.0,1
710,hexa_138,132,316,2019.0,1
711,hexa_138,134,316,2019.0,1
712,hexa_138,138,280,2019.0,1
713,hexa_138,139,309,2019.0,1
714,hexa_138,141,302,2019.0,1
715,hexa_138,142,315,2019.0,1
716,hexa_138,144,43,2020.0,1
717,hexa_138,144,262,2019.0,3
718,hexa_138,146,36,2020.0,1
719,hexa_138,146,52,2020.0,1
720,hexa_138,146,247,2019.0,1
721,hexa_138,148,281,2019.0,1
722,hexa_138,149,31,2020.0,1
723,hexa_138,149,283,2019.0,1
724,hexa_138,149,336,2019.0,1
725,hexa_138,152,297,2019.0,1
726,hexa_138,161,317,2019.0,1
727,hexa_138,165,234,2019.0,1
728,hexa_138,166,311,2019.0,1
729,hexa_139,16,239,2019.0,1
730,hexa_139,21,234,2019.0,1
731,hexa_139,27,239,2019.0,1
732,hexa_139,31,234,2019.0,1
733,hexa_139,33,232,2019.0,1
